date,articleId_1,articleId_2,articleId_3,articleId_4,articleId_5,articleId_6,articleId_7,articleId_8,articleId_9,articleId_10
2017-06-18,12,18,,15,12,34,16,29,25,17
2017-06-19,12,19,11,22,20,13,12,23,16,18
2017-06-20,11,,8,10,13,13,12,12,6,21
2017-06-21,7,7,,8,11,7,26,5,18,6
2017-06-22,,,,5,,5,5,8,10,8
2017-06-23,13,13,12,13,6,6,24,19,25,15
2017-06-24,6,8,7,8,20,11,22,16,14,11
2017-06-25,7,7,,11,7,6,,,9,
2017-06-26,14,14,7,12,5,14,7,16,12,6
2017-06-27,13,,6,11,13,13,12,20,8,21
2017-06-28,,,7,7,8,6,,8,10,14
2017-06-29,24,24,19,33,44,38,36,40,55,56
2017-06-30,,,,6,15,8,6,8,16,7
2017-07-01,,5,,7,8,7,6,8,,
2017-07-02,,12,,16,8,12,17,5,11,14
2017-07-03,7,8,5,15,10,15,6,,18,
2017-07-04,28,25,34,33,25,37,33,13,49,37
2017-07-05,12,,13,7,21,11,12,12,22,25
2017-07-06,,8,6,14,,15,6,13,20,13
2017-07-07,,,12,12,14,5,12,14,22,8
2017-07-08,,7,6,,,8,,8,8,
2017-07-09,,8,13,22,26,6,6,26,26,20
2017-07-10,8,6,,5,10,21,5,8,26,13
2017-07-11,,,5,,5,12,5,,15,15
2017-07-12,13,12,7,18,13,21,20,6,29,20
2017-07-13,11,14,13,28,11,23,20,17,16,24
2017-07-14,13,19,25,24,32,12,25,14,35,13
2017-07-15,12,8,11,13,14,18,22,13,28,13
2017-07-16,14,13,14,14,13,18,20,12,21,15
2017-07-17,5,6,14,19,21,14,10,11,10,13
2017-07-18,6,21,,29,18,24,26,11,29,19
2017-07-19,14,,12,22,12,11,19,12,22,16
2017-07-20,7,5,7,8,8,5,,5,,5
2017-07-21,21,25,5,35,36,23,21,22,37,16
2017-07-22,,,,,7,,,,,
2017-07-23,15,22,15,12,20,19,21,39,41,21
2017-07-24,6,6,14,23,21,11,20,26,40,14
2017-07-25,20,10,16,15,28,32,5,29,23,8
2017-07-26,17,23,28,49,42,43,49,35,42,39
2017-07-27,6,,,8,13,5,11,12,8,7
2017-07-28,16,26,14,29,26,34,27,33,28,28
2017-07-29,29,18,22,36,37,40,28,35,51,51
2017-07-30,7,5,11,5,14,8,6,7,21,12
2017-07-31,19,22,30,23,18,28,24,26,39,14
2017-08-01,20,13,7,25,26,6,16,16,20,11
2017-08-02,31,19,8,19,30,30,29,36,47,19
2017-08-03,,13,13,10,18,14,5,13,17,19
2017-08-04,17,11,13,19,20,20,17,15,,18
2017-08-05,11,5,5,7,15,13,8,,,5
2017-08-06,7,27,17,32,18,25,34,20,62,27
2017-08-07,46,50,29,37,41,45,47,38,66,30
2017-08-08,,8,6,14,,15,13,19,11,10
2017-08-09,33,,23,15,27,25,30,20,37,15
2017-08-10,22,14,13,21,22,17,23,24,42,21
2017-08-11,33,20,12,13,18,7,39,24,31,23
2017-08-12,19,14,8,19,20,16,28,27,19,18
2017-08-13,11,16,13,28,20,7,20,13,30,24
2017-08-14,,15,27,18,26,28,21,28,43,26
2017-08-15,25,5,8,26,31,18,28,26,21,18
2017-08-16,9,21,11,31,29,27,23,31,46,23
2017-08-17,28,,7,26,18,28,24,14,33,20
2017-08-18,46,13,,22,19,28,29,25,43,17
2017-08-19,31,5,12,12,24,21,23,20,22,33
2017-08-20,8,,12,13,15,13,13,12,8,13
2017-08-21,25,17,15,23,34,37,27,38,61,35
2017-08-22,44,7,21,26,22,33,36,33,50,30
2017-08-23,26,18,32,29,46,32,32,18,63,32
2017-08-25,18,,17,35,42,26,26,24,20,35
2017-08-26,17,13,7,11,14,13,6,13,11,10
2017-08-27,,5,,8,7,8,8,11,13,
2017-08-28,29,19,18,24,20,27,22,21,37,
2017-08-29,16,,,15,18,26,13,17,17,14
2017-08-30,19,14,7,13,13,19,12,19,8,6
2017-08-31,18,,6,7,12,15,13,18,20,15
2017-09-01,32,26,31,27,25,40,49,32,46,38
2017-09-02,10,,8,13,13,6,6,11,,8
2017-09-03,,,7,16,5,,12,15,8,7
2017-09-04,,7,,6,13,6,,8,,12
2017-09-05,35,27,5,38,44,36,40,29,48,31
2017-09-06,13,11,19,18,16,8,21,13,21,20
2017-09-07,8,8,11,29,10,13,22,12,36,21
2017-09-08,10,6,13,12,22,26,15,30,15,13
2017-09-09,22,16,23,20,12,8,12,15,10,20
2017-09-10,10,7,22,5,18,22,16,14,41,10
2017-09-11,16,17,13,32,31,24,19,20,49,25
2017-09-12,13,,8,23,12,19,7,12,10,17
2017-09-13,8,,,13,,5,8,6,7,13
2017-09-14,36,33,25,38,19,37,42,42,66,44
2017-09-15,29,13,22,25,21,25,38,27,54,28
2017-09-16,13,7,5,19,19,18,21,12,,31
2017-09-18,10,,,7,11,12,8,6,8,15
2017-09-19,11,14,8,15,12,,12,15,32,13
2017-09-20,8,13,13,5,13,12,7,18,32,5
2017-09-21,,5,20,11,5,10,8,14,7,7
2017-09-22,19,12,17,12,19,12,11,19,15,16
2017-09-23,,,,6,6,,,7,,6
2017-09-24,39,11,10,28,19,13,22,7,39,35
2017-09-25,18,6,7,,,7,14,5,11,5
2017-09-26,11,16,13,14,15,,12,13,37,19
2017-09-27,,8,16,12,12,17,7,14,28,7
2017-09-28,8,,20,12,13,12,14,12,15,15
2017-09-29,11,5,,8,7,5,5,5,7,6
2017-09-30,51,14,26,30,41,34,30,45,46,44
2017-10-01,52,37,24,21,42,39,24,29,46,24
2017-10-02,,13,5,7,15,12,21,5,21,14
2017-10-03,10,13,7,16,14,,,15,7,17
2017-10-04,32,21,22,20,6,12,12,25,19,20
2017-10-05,38,7,29,18,16,42,27,30,23,39
2017-10-06,38,30,24,6,18,14,18,20,17,26
2017-10-07,58,38,27,33,42,26,26,24,46,39
2017-10-08,10,20,14,17,20,19,10,12,16,24
2017-10-09,48,7,6,11,12,23,16,20,21,21
2017-10-10,16,,,5,,,,,,6
2017-10-11,34,28,32,41,18,29,26,23,46,44
2017-10-12,64,13,6,29,17,21,26,22,31,19
2017-10-13,28,27,35,21,21,18,27,34,38,41
2017-10-14,,,8,,7,,6,,9,8
2017-10-15,,14,,6,13,,7,8,9,18
2017-10-16,40,18,26,43,34,23,17,27,38,47
2017-10-17,,,15,22,20,8,14,15,31,33
2017-10-18,16,8,,8,8,7,5,13,8,9
2017-10-19,12,,6,6,7,,8,15,,
2017-10-20,42,14,20,30,12,35,40,25,45,35
2017-10-21,26,5,7,22,16,22,17,21,23,14
2017-10-22,22,18,25,14,21,12,20,28,13,20
2017-10-23,12,6,7,15,15,,13,19,20,14
2017-10-24,12,15,14,7,,14,22,14,16,24
2017-10-25,36,17,18,43,30,31,27,37,22,43
2017-10-26,10,17,14,38,25,13,22,12,25,10
2017-10-27,12,13,7,25,21,18,21,20,33,14
2017-10-28,12,8,12,20,6,14,27,7,21,15
2017-10-29,16,,8,16,11,22,19,6,16,13
2017-10-30,14,5,7,13,13,6,6,14,26,32
2017-10-31,80,34,29,34,24,43,35,37,35,47
2017-11-01,20,14,22,37,17,17,44,28,28,35
2017-11-02,11,5,,15,12,,7,14,7,16
2017-11-03,21,17,8,20,7,32,14,16,20,17
2017-11-04,11,,,,,,,,5,6
2017-11-05,12,7,14,8,11,28,17,10,11,21
2017-11-06,58,8,27,23,30,54,24,21,30,8
2017-11-07,8,,,11,11,17,16,6,13,
2017-11-08,9,6,13,27,15,43,28,19,28,31
2017-11-09,11,5,7,,10,49,14,11,7,13
2017-11-10,30,6,7,19,21,11,20,18,19,21
2017-11-11,,11,12,26,34,43,26,17,28,33
2017-11-12,27,6,7,14,24,28,20,12,21,22
2017-11-13,49,19,14,24,33,86,13,19,23,36
2017-11-14,11,21,,23,,45,6,7,14,15
2017-11-15,9,7,8,17,21,26,14,11,14,15
2017-11-16,17,16,5,20,5,56,14,18,12,29
2017-11-17,35,22,13,33,28,41,35,29,25,47
2017-11-18,16,5,13,7,11,24,8,8,16,8
2017-11-19,29,19,5,32,16,33,33,25,39,22
2017-11-20,11,11,15,16,16,26,5,7,8,21
2017-11-21,16,13,7,28,30,48,5,18,13,21
2017-11-22,28,12,16,21,17,39,27,16,25,24
2017-11-23,8,5,15,34,28,56,18,15,22,25
2017-11-24,21,25,15,26,20,45,22,18,18,25
2017-11-25,31,22,12,18,21,43,16,23,,22
2017-11-26,21,18,5,19,17,30,18,18,6,30
2017-11-27,20,,11,16,22,45,18,26,21,24
2017-11-28,16,30,5,29,30,67,16,30,26,22
2017-11-29,12,5,18,18,13,41,30,6,19,24
2017-11-30,9,11,8,,14,28,14,11,14,9
2017-12-01,22,22,9,10,24,96,27,23,32,28
2017-12-02,18,20,15,43,39,160,37,32,29,22
2017-12-03,33,24,19,26,43,140,37,28,8,27
2017-12-04,30,19,31,20,13,80,16,40,20,32
2017-12-05,39,19,6,43,38,128,48,48,25,51
2017-12-06,24,14,14,24,39,144,7,32,28,40
2017-12-07,24,20,15,16,23,80,32,37,28,24
2017-12-08,37,14,30,25,20,56,28,15,6,13
2017-12-09,39,17,12,28,15,20,15,29,25,24
2017-12-10,29,22,6,21,24,60,21,18,12,23
2017-12-11,9,27,6,17,12,108,15,10,12,33
2017-12-12,13,18,6,14,15,92,22,30,23,26
2017-12-13,26,26,21,22,25,52,22,30,18,7
2017-12-14,13,5,,8,16,,15,8,6,9
2017-12-15,57,24,6,14,42,108,23,25,17,29
2017-12-16,22,8,32,21,30,148,37,25,44,26
2017-12-17,11,5,12,17,28,60,16,29,35,27
2017-12-18,35,20,23,27,39,120,22,14,13,15
2017-12-19,13,,14,34,30,120,27,14,26,33
2017-12-20,20,20,15,24,24,104,7,32,20,20
2017-12-21,,12,7,6,23,60,17,7,13,13
2017-12-22,39,12,14,23,22,88,17,18,12,6
2017-12-23,33,15,14,34,19,140,29,37,20,45
2017-12-24,26,,14,29,15,92,,6,21,6
2017-12-25,,14,6,21,34,132,18,24,15,16
2017-12-26,11,5,12,14,16,52,13,15,13,13
2017-12-27,42,27,6,33,34,80,30,30,20,39
2017-12-28,,12,18,21,32,28,25,26,24,35
2017-12-29,50,14,13,18,21,116,17,22,20,18
2017-12-30,9,15,15,17,12,20,8,20,13,37
2017-12-31,11,7,8,6,10,52,6,8,8,10
2018-01-01,40,12,23,32,40,46,29,22,39,40
2018-01-02,31,8,16,34,30,76,32,33,17,25
2018-01-03,24,7,12,16,15,10,13,7,,15
2018-01-04,17,6,,7,6,26,8,7,,6
2018-01-05,16,20,14,13,11,26,18,10,5,6
2018-01-06,51,26,19,50,39,98,45,60,38,43
2018-01-07,14,19,13,13,23,50,22,6,19,15
2018-01-08,26,18,27,19,19,82,33,37,27,21
2018-01-09,9,7,10,6,16,28,14,11,10,16
2018-01-10,31,23,23,35,33,46,35,26,19,43
2018-01-11,12,7,14,13,11,26,5,18,5,
2018-01-12,28,19,20,38,32,26,35,26,20,8
2018-01-13,20,7,16,20,22,24,20,20,15,22
2018-01-14,10,8,6,12,14,26,5,7,16,6
2018-01-15,16,7,13,5,19,38,20,5,20,18
2018-01-16,9,11,12,21,25,50,17,19,13,6
2018-01-17,7,,,6,5,,7,,,9
2018-01-18,39,16,11,14,21,46,18,28,19,21
2018-01-19,7,14,,17,21,34,,20,20,14
2018-01-20,19,5,7,12,8,14,13,5,12,5
2018-01-21,28,5,18,19,18,38,21,27,24,29
2018-01-22,12,6,14,7,6,14,22,20,11,15
2018-01-23,30,10,18,13,11,52,8,26,21,26
2018-01-24,20,16,27,19,22,68,24,18,35,22
2018-01-25,31,28,21,28,26,44,38,26,38,26
2018-01-26,9,6,,18,36,74,23,20,23,26
2018-01-27,10,,13,17,18,22,21,21,10,18
2018-01-28,14,21,5,20,36,48,31,21,25,39
2018-01-29,9,25,,7,16,38,7,,17,32
2018-01-30,59,17,24,37,19,48,35,40,16,43
2018-01-31,,13,14,19,13,38,13,16,19,26
2018-02-01,6,15,8,13,11,13,19,20,15,22
2018-02-02,15,22,5,21,20,24,26,29,29,18
2018-02-03,9,12,8,5,8,15,11,8,6,18
2018-02-04,7,32,,11,14,16,24,11,8,15
2018-02-05,9,,6,6,5,14,12,7,19,23
2018-02-06,21,18,6,28,11,20,27,27,30,24
2018-02-07,12,11,15,11,5,21,,6,14,8
2018-02-08,6,7,6,,7,7,6,5,17,
2018-02-09,13,21,12,27,44,40,28,40,20,38
2018-02-10,15,17,7,8,13,11,7,22,22,19
2018-02-11,7,5,6,11,21,13,11,20,19,15
2018-02-12,,5,,7,8,,6,6,6,6
2018-02-13,17,21,12,8,19,13,12,19,33,29
2018-02-14,29,8,,21,32,12,18,13,6,19
2018-02-15,9,7,14,13,8,14,8,15,7,13
2018-02-16,12,18,5,31,31,35,17,32,28,21
2018-02-17,30,24,13,31,33,25,14,26,17,32
2018-02-18,20,40,29,34,20,47,45,40,40,30
2018-02-19,8,19,16,15,13,20,8,19,30,23
2018-02-20,21,30,8,34,20,32,15,26,25,15
2018-02-21,8,10,6,32,17,21,23,30,35,34
2018-02-22,7,20,14,22,27,29,31,13,11,25
2018-02-23,30,13,8,43,31,32,39,28,30,19
2018-02-24,39,31,41,53,47,30,59,27,39,38
2018-02-25,23,13,10,6,6,20,12,13,14,6
2018-02-26,9,,,14,25,18,18,19,36,15
2018-02-27,30,10,16,23,22,25,29,33,36,30
2018-02-28,,6,,13,26,6,6,18,6,25
2018-03-01,18,12,13,12,12,30,34,29,30,26
2018-03-02,5,6,,7,,8,7,8,5,8
2018-03-03,,6,13,11,12,19,31,28,5,14
2018-03-04,7,8,,13,21,13,10,15,15,11
2018-03-05,13,11,22,8,14,18,32,5,15,11
2018-03-06,8,8,20,11,25,18,28,27,14,13
2018-03-07,20,7,12,25,18,30,19,18,14,23
2018-03-08,14,8,5,14,21,7,20,22,16,13
2018-03-09,21,12,5,21,11,21,32,13,21,16
2018-03-10,6,7,14,14,6,17,12,21,21,28
2018-03-11,6,11,19,6,6,18,12,14,11,11
2018-03-12,6,11,15,8,13,14,12,13,6,16
2018-03-13,5,8,15,19,12,19,13,20,15,13
2018-03-14,10,24,5,26,38,33,35,27,24,11
2018-03-15,8,,7,,8,6,,6,5,7
2018-03-16,12,35,24,26,41,33,44,34,37,52
2018-03-17,17,13,29,33,18,37,26,13,29,28
2018-03-18,6,,5,22,8,16,11,8,8,7
2018-03-19,6,,,14,,5,5,16,5,11
2018-03-20,13,5,5,23,20,15,11,11,13,13
2018-03-21,10,10,14,12,28,38,,33,26,21
2018-03-22,34,30,12,32,49,62,31,40,37,36
2018-03-23,16,,27,46,25,40,46,35,31,25
2018-03-24,12,14,7,27,10,30,14,22,21,20
2018-03-25,15,30,28,38,23,17,33,40,36,20
2018-03-26,23,8,,20,27,28,28,33,29,21
2018-03-27,6,7,6,11,,15,5,,7,12
2018-03-28,18,20,12,39,57,33,34,41,28,18
2018-03-29,20,8,,13,12,18,17,15,19,11
2018-03-30,22,18,13,37,30,43,34,26,37,40
2018-03-31,10,12,22,21,20,13,29,20,17,25
2018-04-01,6,7,16,33,26,22,10,20,26,19
2018-04-02,16,7,8,15,19,15,17,13,18,5
2018-04-03,11,14,25,,11,15,21,13,17,6
2018-04-04,6,8,8,14,8,13,7,16,5,11
2018-04-05,11,14,15,27,13,18,22,23,7,20
2018-04-06,6,19,8,15,23,22,14,34,22,13
2018-04-07,,,17,9,,6,6,17,21,16
2018-04-08,22,27,36,32,22,33,21,16,29,27
2018-04-09,19,11,7,33,26,20,13,33,12,12
2018-04-10,,13,23,14,19,24,17,22,6,14
2018-04-11,23,30,39,57,56,29,38,55,53,30
2018-04-12,10,11,31,33,35,31,40,50,28,18
2018-04-13,7,14,,15,,,11,22,8,19
2018-04-14,13,27,38,21,20,37,45,59,23,25
2018-04-15,8,26,35,36,32,39,26,34,38,38
2018-04-16,10,12,28,36,27,27,23,28,14,21
2018-04-17,8,24,,21,27,26,20,18,21,24
2018-04-18,19,12,22,25,16,28,26,41,32,37
2018-04-19,13,7,13,22,30,13,21,39,21,26
2018-04-20,5,5,15,14,7,11,13,10,7,10
2018-04-21,17,28,15,16,25,27,28,14,40,10
2018-04-22,5,6,6,16,,12,19,6,14,13
2018-04-23,20,21,30,14,17,27,38,33,14,12
2018-04-24,36,28,36,43,40,46,44,74,41,38
2018-04-25,13,11,17,18,14,8,13,18,28,15
2018-04-26,7,7,9,9,6,7,,6,8,
2018-04-27,35,36,30,66,40,45,41,36,35,35
2018-04-28,7,14,8,24,8,13,15,25,5,7
2018-04-29,7,,8,15,12,13,22,16,22,19
2018-04-30,8,6,13,24,17,29,22,28,21,19
2018-05-01,6,8,,15,20,28,13,26,26,11
2018-05-02,15,13,15,13,26,19,24,19,19,17
2018-05-03,6,6,,14,12,13,13,16,9,5
2018-05-05,21,20,7,24,22,18,14,17,25,21
2018-05-06,23,22,10,17,23,27,22,29,13,25
2018-05-07,20,14,5,18,14,19,17,20,,6
2018-05-08,8,15,12,28,28,18,26,27,13,7
2018-05-09,,8,,12,8,13,16,5,8,
2018-05-10,6,7,7,11,8,5,,15,12,8
2018-05-11,,6,12,12,,14,,12,15,
2018-05-12,11,8,19,44,29,25,41,26,53,35
2018-05-13,10,12,14,13,12,21,20,20,13,12
2018-05-14,27,,17,23,29,21,19,21,37,18
2018-05-15,29,29,23,17,32,35,27,33,50,30
2018-05-16,24,19,21,12,13,19,23,12,22,25
2018-05-17,12,12,,14,18,19,20,27,15,11
2018-05-18,11,,6,18,12,5,13,14,9,13
2018-05-19,,13,20,13,6,13,18,18,29,36
2018-05-20,17,8,11,8,7,18,17,8,12,13
2018-05-21,14,,,7,8,12,6,6,6,15
2018-05-22,,6,5,8,7,5,6,6,9,6
2018-05-23,12,7,13,15,6,5,16,7,7,8
2018-05-24,7,5,6,,19,20,13,22,21,19
2018-05-25,10,,14,18,22,14,26,15,23,28
2018-05-26,,,,,8,7,,8,7,7
2018-05-27,13,17,37,21,13,37,40,21,46,12
2018-05-28,14,15,7,28,17,35,27,7,30,24
2018-05-29,14,19,17,35,32,27,27,31,29,31
2018-05-30,6,13,19,17,7,5,15,12,15,19
2018-05-31,5,,,7,5,8,,5,,6
2018-06-01,7,,,5,,7,10,6,17,
2018-06-02,16,13,23,26,10,13,33,27,32,15
2018-06-03,15,18,27,27,27,32,34,25,53,28
2018-06-04,22,33,5,31,43,37,25,43,40,36
2018-06-05,7,8,,7,13,5,5,11,10,8
2018-06-06,27,8,20,33,32,26,38,42,44,13
2018-06-07,20,,6,25,19,13,21,12,27,28
2018-06-08,13,6,,19,14,,15,12,18,8
2018-06-09,13,13,5,22,20,27,26,8,36,19
2018-06-10,12,6,21,13,23,27,20,38,22,25
2018-06-11,5,14,11,5,7,16,21,10,,19
2018-06-12,15,14,26,26,23,16,19,13,17,27
2018-06-14,33,38,26,42,39,62,61,60,89,45
2018-06-15,5,14,13,8,13,5,,7,16,6
2018-06-16,22,14,20,41,18,24,20,29,23,35
2018-06-17,12,19,8,13,20,26,34,,20,26
2018-06-18,,,,16,14,12,14,13,15,13
2018-06-20,17,,8,7,10,16,6,20,6,20
2018-06-21,8,,13,15,,6,5,15,12,15
2018-06-22,,,,7,11,5,,7,16,5
2018-06-23,6,22,26,26,27,17,21,25,35,30
2018-06-24,8,,28,19,19,19,14,16,24,25
2018-06-25,,5,5,5,5,7,8,8,24,6
2018-06-26,39,47,24,53,38,41,51,40,43,32
2018-06-27,22,13,38,25,35,30,40,25,46,17
2018-06-28,7,31,25,21,12,23,43,19,16,10
2018-06-29,19,22,28,24,11,24,28,34,26,26
2018-06-30,38,20,34,39,51,44,42,51,49,39
2018-07-01,,11,6,22,,24,13,5,23,7
2018-07-02,18,18,32,34,25,27,26,20,19,25
2018-07-03,19,11,15,11,22,,17,,20,18
2018-07-04,7,5,18,12,14,14,19,13,22,29
2018-07-05,19,10,24,16,16,25,8,24,26,21
2018-07-06,21,14,16,22,20,13,12,22,28,12
2018-07-07,29,48,24,28,47,26,45,47,74,37
2018-07-08,10,11,7,23,18,21,12,40,29,26
2018-07-09,,,,8,,,14,8,8,
2018-07-10,14,8,5,24,39,29,32,17,35,25
2018-07-11,16,7,,14,16,12,14,13,7,13
2018-07-12,14,19,5,26,23,24,12,25,47,32
2018-07-13,11,21,7,15,11,21,20,14,25,
2018-07-14,26,10,15,13,16,20,8,22,10,20
2018-07-15,13,16,8,38,21,20,32,34,32,17
2018-07-16,7,11,18,24,15,6,19,6,10,18
2018-07-17,,6,7,13,20,23,13,20,18,21
2018-07-18,5,6,8,13,19,12,20,14,11,13
2018-07-19,,8,5,17,15,18,5,7,19,15
2018-07-20,11,8,8,10,13,21,18,20,26,10
2018-07-21,28,29,27,32,34,26,31,36,34,38
2018-07-22,6,13,14,22,19,29,17,22,32,19
2018-07-23,,,13,8,12,8,5,6,21,14
2018-07-24,21,,,35,30,23,22,34,47,34
2018-07-25,20,21,40,24,38,32,34,32,44,23
2018-07-26,13,22,15,32,27,13,21,26,18,27
2018-07-27,,7,,8,7,8,7,6,11,15
2018-07-28,6,12,8,19,7,12,11,16,14,7
2018-07-29,,10,,5,11,12,14,14,18,5
2018-07-30,6,7,8,25,28,25,20,17,31,19
2018-07-31,15,11,,11,8,13,11,15,18,22
2018-08-01,27,7,19,25,15,24,22,6,28,27
2018-08-02,20,10,19,5,20,14,20,18,35,
2018-08-03,20,6,,5,13,14,13,6,9,12
2018-08-04,28,8,13,19,16,12,16,12,25,16
2018-08-05,,,6,8,5,23,8,12,25,15
2018-08-06,16,14,,8,8,25,15,,8,13
2018-08-07,18,,5,14,,13,5,20,18,13
2018-08-08,11,,16,7,,8,7,16,22,8
2018-08-09,11,16,5,11,26,13,18,12,21,8
2018-08-10,,5,6,31,36,11,28,26,31,33
2018-08-11,,8,,13,13,22,,5,8,19
2018-08-12,28,14,,16,29,5,5,26,33,14
2018-08-13,19,8,12,14,12,22,13,16,40,24
2018-08-14,9,6,10,11,6,21,13,5,,16
2018-08-15,8,12,6,6,25,13,30,19,22,19
2018-08-16,15,18,24,28,16,27,24,20,37,25
2018-08-17,26,13,13,34,13,27,22,5,51,29
2018-08-18,7,14,8,10,12,12,12,27,20,8
2018-08-19,,,6,,,15,,13,8,
2018-08-20,27,8,13,17,23,27,35,29,31,30
2018-08-21,11,,,21,12,13,5,7,35,16
2018-08-22,,,6,5,,,8,6,,
2018-08-23,41,13,18,26,34,32,33,36,63,37
2018-08-24,31,6,23,21,14,20,25,17,26,13
2018-08-25,22,16,6,12,13,11,11,25,9,21
2018-08-26,29,,31,35,36,29,17,18,36,33
2018-08-27,35,18,34,50,26,45,31,28,44,31
2018-08-28,11,7,5,13,14,19,21,18,9,18
2018-08-29,42,31,23,31,31,68,28,36,53,42
2018-08-30,9,26,5,20,20,23,27,13,31,27
2018-08-31,,8,13,16,29,14,20,30,37,20
2018-09-01,19,25,8,18,28,22,28,30,25,22
2018-09-02,32,28,16,29,38,18,12,36,25,28
2018-09-03,39,16,6,38,40,41,34,37,54,19
2018-09-04,34,23,28,28,26,26,23,39,40,25
2018-09-05,11,7,6,14,18,26,16,15,24,13
2018-09-06,29,,5,15,14,12,12,5,22,6
2018-09-07,,12,14,8,16,28,14,20,25,18
2018-09-08,8,5,8,17,17,15,6,18,21,10
2018-09-09,52,55,27,62,37,54,56,53,63,51
2018-09-10,24,14,13,20,8,26,15,23,20,20
2018-09-11,10,17,15,17,5,28,16,27,21,14
2018-09-12,21,5,16,6,5,13,5,12,10,8
2018-09-13,35,11,41,37,43,41,39,34,54,41
2018-09-14,45,13,26,23,14,27,19,18,37,22
2018-09-15,28,21,6,22,33,29,21,12,31,23
2018-09-16,16,12,15,27,32,16,17,29,39,15
2018-09-17,,6,5,5,18,,7,13,20,6
2018-09-18,11,10,7,11,13,8,12,23,15,6
2018-09-19,32,,19,26,11,18,10,21,30,22
2018-09-20,8,5,15,19,18,18,13,12,16,20
2018-09-21,21,16,,22,11,27,28,21,26,14
2018-09-22,10,7,5,18,19,13,8,6,30,22
2018-09-23,8,5,17,22,12,5,12,8,30,23
2018-09-24,23,11,22,18,12,20,8,11,7,14
2018-09-25,49,29,21,16,17,24,35,20,42,20
2018-09-26,8,6,,5,5,7,17,21,24,22
2018-09-27,23,13,19,13,23,17,16,26,23,12
2018-09-28,26,8,14,11,15,18,31,33,22,24
2018-09-29,29,15,23,39,32,35,44,28,40,20
2018-09-30,11,7,8,8,18,18,,12,,12
2018-10-01,28,18,15,21,19,18,17,14,22,20
2018-10-02,30,6,5,15,21,15,5,5,25,20
2018-10-03,52,13,15,20,20,26,18,29,36,16
2018-10-04,64,5,14,28,20,24,17,30,28,33
2018-10-05,30,16,16,12,20,18,18,22,9,27
2018-10-06,34,18,12,18,31,26,23,12,26,23
2018-10-07,28,28,15,19,20,26,23,14,30,20
2018-10-08,28,8,,15,13,12,18,5,18,15
2018-10-09,14,13,12,13,14,13,5,,13,5
2018-10-10,10,,29,18,24,29,31,21,37,23
2018-10-11,26,14,8,13,11,19,11,8,26,8
2018-10-12,16,,14,13,10,6,15,7,13,6
2018-10-13,26,10,15,6,16,20,30,28,19,20
2018-10-14,40,11,22,34,35,47,31,27,32,41
2018-10-15,46,43,38,43,33,50,36,49,51,36
2018-10-16,22,,10,,8,11,7,14,17,
2018-10-17,14,15,32,32,23,17,31,33,34,23
2018-10-18,10,,7,13,6,8,,5,9,9
2018-10-19,10,13,13,20,16,23,30,24,9,20
2018-10-20,16,7,16,22,13,15,17,12,24,27
2018-10-21,,,5,13,12,11,5,5,6,6
2018-10-22,34,26,13,31,18,22,32,27,38,24
2018-10-23,54,18,11,30,24,36,47,39,44,16
2018-10-24,10,6,12,6,,13,,13,8,6
2018-10-25,70,20,24,26,29,39,15,30,23,34
2018-10-26,70,31,22,37,45,38,41,46,30,38
2018-10-27,,6,6,6,,12,8,,7,
2018-10-28,38,13,12,18,18,28,20,26,44,29
2018-10-29,10,5,8,13,13,5,12,6,19,13
2018-10-30,24,,6,6,16,18,13,14,23,
2018-10-31,,,6,6,12,8,12,8,,5
2018-11-01,,7,8,,,,5,5,,
2018-11-02,40,21,20,25,21,43,13,18,27,23
2018-11-03,,18,18,26,26,80,32,25,17,30
2018-11-04,,16,12,8,6,15,5,8,7,6
2018-11-05,18,20,10,34,43,48,28,28,10,46
2018-11-06,20,20,45,34,16,43,29,24,29,36
2018-11-07,8,5,22,12,12,13,,19,20,23
2018-11-08,,,6,,,,,,7,
2018-11-09,40,26,23,27,28,82,26,28,36,55
2018-11-10,8,,5,5,6,15,8,8,8,7
2018-11-11,21,5,7,16,25,22,18,19,17,21
2018-11-12,35,13,13,24,25,56,26,33,19,33
2018-11-13,12,5,20,20,,69,29,20,12,24
2018-11-14,19,,15,18,8,32,11,12,11,25
2018-11-15,33,20,20,26,33,62,22,21,29,19
2018-11-16,21,20,18,37,20,52,24,30,29,31
2018-11-17,11,7,20,26,18,30,14,27,29,21
2018-11-18,21,15,12,27,21,34,10,19,15,24
2018-11-19,8,6,13,22,15,32,16,20,7,
2018-11-20,40,,39,31,28,97,34,49,39,37
2018-11-21,9,6,11,6,6,11,8,6,8,8
2018-11-22,16,31,13,33,35,49,31,16,18,38
2018-11-23,32,13,14,30,20,46,15,13,13,14
2018-11-24,28,5,14,12,20,22,27,13,8,12
2018-11-25,32,,12,29,18,52,22,29,26,30
2018-11-26,28,6,18,20,26,32,16,25,26,22
2018-11-27,,19,29,37,24,86,28,36,30,26
2018-11-28,12,7,8,16,14,28,12,13,5,18
2018-11-29,,8,,6,14,,8,5,13,7
2018-11-30,37,12,16,38,27,83,33,29,24,28
2018-12-01,31,31,43,40,26,176,33,40,34,52
2018-12-02,,14,21,23,18,96,21,23,22,34
2018-12-03,13,6,16,25,17,32,16,22,20,14
2018-12-04,9,11,21,5,17,56,17,22,22,7
