date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-04-11,6.5,0.6,12.5,0,0,,,,,324
2017-04-12,8.6,-1.3,17,0,0,,,,,684
2017-04-13,8.4,2.1,14.3,0,0,,,,,480
2017-04-14,6.5,0.4,11.5,0,0,,,,,396
2017-04-15,6.6,0.8,10.5,6.2,0,,,,,24
2017-04-16,3.9,1.7,7.3,3.5,0,,,,,0
2017-04-17,3.2,-0.7,7.1,4.8,0,,,,,48
2017-04-18,0.2,-1.5,4,0,20,,,,,444
2017-04-19,-0.8,-4,3.2,0.4,0,,,,,120
2017-04-20,-0.8,-6.7,5.5,0,0,,,,,666
2017-04-21,3,-6,12.9,0,0,,,,,684
2017-04-22,4.6,-2.3,9.5,0.1,0,,,,,168
2017-04-23,4.5,-1.7,11.7,0,0,,,,,390
2017-04-24,7.4,-3.5,17.2,0.3,0,,,,,780
2017-04-25,7.2,0.3,11.5,22.2,0,,,,,60
2017-04-26,0.6,-0.2,1.8,5.7,90,,,,,0
2017-04-27,0.6,-0.3,2.1,5.1,70,,,,,0
2017-04-28,2.1,-2,6,0,60,,,,,336
2017-04-29,3.5,-3.2,11.8,0,0,,,,,594
2017-04-30,6.3,-3.1,14.8,0,0,,,,,780
2017-05-01,4.2,1.9,6.6,2.9,0,,,,,0
2017-05-02,6.8,0.7,12.2,2.4,0,,,,,255
2017-05-03,6.2,2.3,11,10.8,0,,,,,75
2017-05-04,5.9,1.9,10.4,4.7,0,,,,,210
2017-05-05,8,2.7,14.1,0,0,,,,,633
2017-05-06,7.4,1.4,12.9,15.7,0,,,,,19
2017-05-07,8.4,7.4,10.3,5.3,0,,,,,0
2017-05-08,6.6,3.7,8.5,0.4,0,,,,,3
2017-05-09,5,0.4,9.4,0,0,,,,,71
2017-05-10,8.4,-1.6,18.1,0,0,,,,,803
2017-05-11,12.2,5.7,17.8,0.3,0,,,,,101
2017-05-12,11.4,6.5,16.2,0.8,0,,,,,238
2017-05-13,12.4,6.2,19.4,0,0,,,,,266
2017-05-14,11.2,5.9,16.5,13.5,0,,,,,154
2017-05-15,12.5,6.3,18.5,0,0,,,,,678
2017-05-16,13.5,4.6,21.2,0,0,,,,,856
2017-05-17,16,6.6,23.8,0,0,,,,,844
2017-05-18,15.5,11.1,19.6,1.2,0,,,,,20
2017-05-19,8.7,1.6,14.3,4.9,0,,,,,14
2017-05-20,6.9,0.2,13.1,0,0,,,,,170
2017-05-21,9.5,1.5,16.9,0,0,,,,,605
2017-05-22,13.2,3.8,21.3,0,0,,,,,758
2017-05-23,15.3,7.5,22.2,0.5,0,,,,,499
2017-05-24,15.7,11.1,20.9,0,0,,,,,641
2017-05-25,14.3,7.7,19.8,0,0,,,,,558
2017-05-26,14.8,5.3,22.6,0,0,,,,,889
2017-05-27,17.7,7.1,25.7,0,0,,,,,794
2017-05-28,19.1,10.8,27.4,0.1,0,,,,,671
2017-05-29,19.8,12.1,27.5,4.2,0,,,,,687
2017-05-30,18.6,13.6,25,0,0,,,,,350
2017-05-31,16.4,11,22.2,20.8,0,,,,,426
2017-06-01,16.3,12.5,21.1,0.7,,,,,,258
2017-06-02,16.7,12.3,22.6,4,,,,,,378
2017-06-03,17.2,10.6,23.5,9,,,,,,489
2017-06-04,13.7,9.5,18,0.2,,,,,,395
2017-06-05,11.3,7.8,14.7,6.1,,,,,,82
2017-06-06,10.2,6.5,15.1,8.6,,,,,,302
2017-06-07,8.5,3.5,13.3,1.4,,,,,,444
2017-06-08,12.4,1.6,22.5,0,,,,,,853
2017-06-09,14.3,6.5,20.4,0.5,,,,,,240
2017-06-10,15.7,9.5,22.7,0,,,,,,616
2017-06-11,19.1,8.5,27.8,0,,,,,,820
2017-06-12,18.2,9.3,23.1,0,,,,,,490
2017-06-13,16.5,6.6,25.6,0,,,,,,846
2017-06-14,17.4,11,24.4,0,,,,,,456
2017-06-15,19.5,12.4,26.3,0.2,,,,,,411
2017-06-16,16.7,9.2,21.4,0,,,,,,685
2017-06-17,14.8,9.5,21,0,,,,,,549
2017-06-18,15.8,9.4,22.6,0,,,,,,626
2017-06-19,19.1,8,28,0,,,,,,826
2017-06-20,22.3,14.3,29.6,0,,,,,,640
2017-06-21,21.9,14.1,28.7,0,,,,,,552
2017-06-22,23.7,13.5,30,0,,,,,,700
2017-06-23,22.9,15.5,27.8,0,,,,,,715
2017-06-24,18.5,13.3,23.4,0,,,,,,340
2017-06-25,17.5,12.5,22.5,0,,,,,,341
2017-06-26,18.9,9.2,28,10,,,,,,681
2017-06-27,18.3,13.6,24.5,15.1,,,,,,203
2017-06-28,16.1,12.1,21.7,3.7,,,,,,286
2017-06-29,13.6,9.5,19.1,1.1,,,,,,367
2017-06-30,13.8,9.2,20.2,0.1,,,,,,570
2017-07-01,12.6,10.3,16.9,2.4,,,,,,396
2017-07-02,12.8,10.8,16.8,0,,,,,,31
2017-07-03,15,9.9,20.2,0,,,,,,449
2017-07-04,17.3,9.3,24.4,0,,,,,,840
2017-07-05,19.7,9.7,27.1,0,,,,,,870
2017-07-06,21.6,11.8,30,0,,,,,,822
2017-07-07,22.7,15.3,28.5,0,,,,,,432
2017-07-08,21.3,14.5,29.8,15.9,,,,,,613
2017-07-09,18.4,14.5,24.8,6.8,,,,,,212
2017-07-10,16.8,12.8,21.5,6.3,,,,,,220
2017-07-11,15.8,13,19.4,1.6,,,,,,311
2017-07-12,16.7,13.5,21.4,0.9,,,,,,349
2017-07-13,15.4,11,21,1.1,,,,,,310
2017-07-14,14.4,10.4,19.7,4.7,,,,,,268
2017-07-15,13.5,8.4,17.8,0,,,,,,759
2017-07-16,15,6.6,21.9,0,,,,,,345
2017-07-17,18.4,9.7,25.8,0,,,,,,505
2017-07-18,19.3,11.9,27.1,0.1,,,,,,648
2017-07-19,20.9,12.9,30,1,,,,,,736
2017-07-20,18.1,12.8,23,3.5,,,,,,270
2017-07-21,17.3,12.7,25.3,3.7,,,,,,501
2017-07-22,17.2,12.5,24,19.7,,,,,,323
2017-07-23,14.6,10.3,18.6,0.8,,,,,,355
2017-07-24,11.7,9.2,16.1,11.7,,,,,,88
2017-07-25,11.5,9.4,15.2,4.1,,,,,,135
2017-07-26,12.1,8,16.6,1,,,,,,225
2017-07-27,14.8,8.2,19.4,4.9,,,,,,82
2017-07-28,15.2,11.3,20,0,,,,,,354
2017-07-29,17.8,8.4,25.7,0,,,,,,856
2017-07-30,19.3,13.3,25.4,2.8,,,,,,595
2017-07-31,19.3,12.6,26,0,,,,,,520
2017-08-01,20.9,15.1,28.3,19.9,,,,,,548
2017-08-02,20.8,14.9,27.6,0.1,,,,,,678
2017-08-03,22.8,16.8,28.1,0.6,,,,,,488
2017-08-04,20,14.3,24.5,0,,,,,,378
2017-08-05,18.1,12.8,24,0.1,,,,,,441
2017-08-06,15,9,20,0,,,,,,219
2017-08-07,15.1,7.2,22.1,0,,,,,,817
2017-08-08,14.6,11.3,19,2.3,,,,,,34
2017-08-09,13.7,8.1,17.9,5.6,,,,,,90
2017-08-10,10.4,7.8,12.6,12.7,,,,,,0
2017-08-11,9.8,7.4,11.6,2.4,,,,,,0
2017-08-12,12.7,9.8,17.3,0,,,,,,61
2017-08-13,15.6,9.4,20.7,0,,,,,,228
2017-08-14,17.7,10.2,25,0,,,,,,738
2017-08-15,19.5,12.1,26.7,6.9,,,,,,659
2017-08-16,18,13.4,23.5,0,,,,,,376
2017-08-17,18.7,12.9,24.7,0,,,,,,512
2017-08-18,17.3,11.7,26.8,6.7,,,,,,412
2017-08-19,13,7.1,18.4,2.4,,,,,,386
2017-08-20,11.4,5.1,17.7,0,,,,,,663
2017-08-21,11.7,5.3,17.8,0,,,,,,143
2017-08-22,15.5,11,22,0,,,,,,253
2017-08-23,17.7,10.1,26.9,0,,,,,,620
2017-08-24,17.8,11.5,27.2,7.2,,,,,,431
2017-08-25,18.3,10.5,27.1,0.1,,,,,,507
2017-08-26,19.8,12.4,27.5,0.1,,,,,,590
2017-08-27,19.3,13.2,26.1,0,,,,,,505
2017-08-28,19.2,13.3,26.3,0,,,,,,653
2017-08-29,19.2,12.1,26.7,0,,,,,,733
2017-08-30,20.4,12.3,28.6,3.1,,,,,,557
2017-08-31,13.1,9.8,16.8,11,,,,,,1
2017-09-01,10.6,8.8,12.1,0.5,0,,,,,1
2017-09-02,9.3,6.7,13,0.1,0,,,,,99
2017-09-03,8.9,3.5,15.2,0,0,,,,,340
2017-09-04,11.5,4.7,18.6,0.1,0,,,,,327
2017-09-05,16.2,10.8,22.3,0,0,,,,,286
2017-09-06,14.8,9.7,18.5,0,0,,,,,296
2017-09-07,10.9,5.3,16,0.5,0,,,,,264
2017-09-08,9.9,3.8,15.9,0,0,,,,,468
2017-09-09,10.9,7,13.9,3.8,0,,,,,8
2017-09-10,9.8,5.6,16,0,0,,,,,246
2017-09-11,9.1,3.8,13.7,1.1,0,,,,,169
2017-09-12,9.7,6.2,13,0.7,0,,,,,362
2017-09-13,12.8,6.9,17.3,8.7,0,,,,,0
2017-09-14,10.1,5.6,17.3,14.9,0,,,,,64
2017-09-15,8.1,2.8,14.2,0,0,,,,,547
2017-09-16,6.1,1.8,10.5,6,0,,,,,251
2017-09-17,6.2,1.5,11.2,4.6,0,,,,,101
2017-09-18,7.1,4.5,11.2,0,0,,,,,101
2017-09-19,7.4,4.9,11.8,1.3,0,,,,,310
2017-09-20,7.7,2.2,12.7,0,0,,,,,277
2017-09-21,7.3,0.6,14.9,0,0,,,,,659
2017-09-22,10.1,2.4,19.1,0,0,,,,,553
2017-09-23,11.1,4.7,18.1,0,0,,,,,355
2017-09-24,10.5,5.2,16.9,0.3,0,,,,,336
2017-09-25,9.8,3.1,16.4,0,0,,,,,455
2017-09-26,10.1,4.1,15.2,0,0,,,,,154
2017-09-27,11.9,7.6,17.4,0,0,,,,,187
2017-09-28,12.9,7.5,19.7,0.7,0,,,,,273
2017-09-29,14.2,9.8,20.6,0,0,,,,,237
2017-09-30,12.1,8,19.5,4.5,0,,,,,181
2017-10-01,9,5.6,13.9,0,0,,,,,307
2017-10-02,11.6,6.1,15.1,6.5,0,,,,,18
2017-10-03,9.7,2.2,14.6,7.8,0,,,,,264
2017-10-04,7.5,1.3,13.7,0,0,,,,,191
2017-10-05,10.7,2,18.1,6.2,0,,,,,511
2017-10-06,5.3,3.3,8.5,2.7,0,,,,,84
2017-10-07,6.7,1.2,11.5,6,0,,,,,408
2017-10-08,7.7,5.1,11.5,2.4,0,,,,,102
2017-10-09,7.4,3,11.7,1.6,0,,,,,58
2017-10-10,7.9,2,13.4,0,0,,,,,93
2017-10-11,10.2,4.2,17.3,0,0,,,,,596
2017-10-12,12,5.5,14.7,0,0,,,,,158
2017-10-13,10,3.6,18.2,0,0,,,,,550
2017-10-14,10.8,4.8,18.9,0,0,,,,,608
2017-10-15,11.5,4.9,21.3,0,0,,,,,605
2017-10-16,12.4,4.7,24.6,0,0,,,,,600
2017-10-17,11.4,5,21.6,0,0,,,,,599
2017-10-18,9.8,3,18.4,0,0,,,,,595
2017-10-19,10.7,4.2,21.1,0,0,,,,,294
2017-10-20,12.1,6.8,18.1,0.1,0,,,,,151
2017-10-21,13.2,7.5,18.3,2.8,0,,,,,296
2017-10-22,5.6,3.1,8.1,5.5,0,,,,,161
2017-10-23,5,2.9,7.2,0.9,0,,,,,67
2017-10-24,8.3,5,14.6,0,0,,,,,318
2017-10-25,10.2,3.8,18.5,0,0,,,,,321
2017-10-26,11.4,5.6,20.4,0,0,,,,,521
2017-10-27,8.3,0.1,13.8,5.7,0,,,,,138
2017-10-28,4,-0.5,8.3,0.7,0,,,,,158
2017-10-29,5.2,0.1,7.3,8.5,0,,,,,0
2017-10-30,0.2,-2.8,4.7,0,0,,,,,232
2017-10-31,0.4,-3.8,6.9,0,0,,,,,554
2017-11-01,4.7,-2,14,0,0,,,,,465
2017-11-02,8.8,2.4,11.7,0,0,,,,,29
2017-11-03,7,2.5,13.5,0,0,,,,,265
2017-11-04,7.6,2.3,14.7,1.1,0,,,,,189
2017-11-05,4.8,1.5,9.1,13.9,0,,,,,0
2017-11-06,0.9,0,1.6,0,20,,,,,0
2017-11-07,2,0.7,3.4,4.1,0,,,,,0
2017-11-08,2,0.3,4,2.4,0,,,,,0
2017-11-09,2.7,1.7,5.2,0.3,0,,,,,0
2017-11-10,2.6,1.5,4.8,4.8,0,,,,,0
2017-11-11,4.4,2.1,7.4,30.7,0,,,,,0
2017-11-12,4.2,-0.8,8.3,41,0,,,,,0
2017-11-13,0.1,-1,1.5,0.5,40,,,,,32
2017-11-14,-0.7,-2.8,2.2,0,30,,,,,224
2017-11-15,-1.5,-5.4,4.2,0,30,,,,,503
2017-11-16,-3.7,-6.3,-0.9,0,0,,,,,0
2017-11-17,1,-4.1,5,0,0,,,,,0
2017-11-18,0.7,-1.3,3.7,5.3,0,,,,,131
2017-11-19,-0.2,-3.3,2.2,1,50,,,,,122
2017-11-20,-0.8,-5.8,3.8,6.8,50,,,,,0
2017-11-21,6,2.4,9.5,0.2,0,,,,,167
2017-11-22,7.4,-0.9,14.9,0,0,,,,,450
2017-11-23,5.6,-2,13.9,0,0,,,,,367
2017-11-24,8.6,2.8,14.2,6.9,0,,,,,230
2017-11-25,3,-1.9,8.1,14.2,0,,,,,2
2017-11-26,-1.8,-4.1,0.5,0.9,100,,,,,166
2017-11-27,-0.3,-4,1.3,0.8,90,,,,,144
2017-11-28,0.9,-0.7,1.6,5.5,80,,,,,0
2017-11-29,-1.4,-3.2,1.4,1.9,70,,,,,88
2017-11-30,-2.3,-3.8,-0.5,3.4,100,,,,,98
2017-12-01,-4.9,-8,-1.4,0,150,,,,,197
2017-12-02,-4,-5.4,-3.2,0,150,,,,,2
2017-12-03,-4.7,-6.3,-2.1,1.5,150,,,,,138
2017-12-04,-1.1,-3.8,0.6,2.1,170,,,,,0
2017-12-05,-0.4,-3.6,2.5,0,170,,,,,171
2017-12-06,-4.3,-7.4,-2,0,150,,,,,13
2017-12-07,-2.5,-8.8,6.5,11.6,150,,,,,446
2017-12-08,0.2,-4,3.9,3.7,70,,,,,87
2017-12-09,-4.4,-6.7,-2.9,0.1,100,,,,,14
2017-12-10,-2,-7.6,4.6,40.5,110,,,,,0
2017-12-11,1.7,0.6,5.7,23.6,150,,,,,0
2017-12-12,-0.9,-4.2,2.7,0.1,130,,,,,4
2017-12-13,-2.7,-8.3,3.2,29.7,130,,,,,197
2017-12-14,1.3,-0.6,4.6,10.5,150,,,,,79
2017-12-15,-0.1,-2.6,0.9,1.4,220,,,,,162
2017-12-16,-1.5,-2.9,-0.3,3.1,250,,,,,9
2017-12-17,-3.4,-7.1,-1.5,1.1,270,,,,,0
2017-12-18,-2.4,-7,0.3,1.8,300,,,,,27
2017-12-19,-1.3,-2,1.1,0.6,290,,,,,0
2017-12-20,-0.5,-1.9,3,0.4,290,,,,,109
2017-12-21,1.5,-0.9,4.3,0.2,260,,,,,5
2017-12-22,2.6,0,5.6,0.5,220,,,,,9
2017-12-23,2.6,1,5.5,0,200,,,,,118
2017-12-24,0,-3.8,4.4,0,150,,,,,113
2017-12-25,-1.9,-6,3.7,0,140,,,,,430
2017-12-26,0.1,-4.5,6.5,0.2,140,,,,,199
2017-12-27,-0.1,-3.1,2.1,6.5,120,,,,,0
2017-12-28,-2.5,-4.1,-1,1.9,180,,,,,4
2017-12-29,-3.3,-9.1,1.8,4.5,240,,,,,260
2017-12-30,4.8,-0.1,9,12.3,270,,,,,9
2017-12-31,6.5,0,10.2,3.4,0,,,,,141
2018-01-01,2.9,0.9,6.6,16.2,0,,,,,220
2018-01-02,1.4,0.1,3.8,6.5,0,,,,,102
2018-01-03,3.8,1.5,9.4,20.5,0,,,,,0
2018-01-04,6,0.6,9.6,58,0,,,,,0
2018-01-05,6.6,3.9,10,10,0,,,,,189
2018-01-06,3.9,0.2,6.2,0,0,,,,,0
2018-01-07,2.4,0,5,0,0,,,,,40
2018-01-08,2,-0.5,5.4,0,0,,,,,85
2018-01-09,2.6,-0.8,8.9,0.1,0,,,,,193
2018-01-10,1.5,-1.7,6.9,0,0,,,,,261
2018-01-11,1.1,-1.8,5.1,1.3,0,,,,,34
2018-01-12,-0.4,-1.5,0.7,0,0,,,,,0
2018-01-13,-0.9,-2.6,0,0,0,,,,,0
2018-01-14,-3.2,-4.1,-2.3,0,0,,,,,0
2018-01-15,-2,-7.4,3.9,18.1,0,,,,,78
2018-01-16,3.2,0.9,4.9,33.2,0,,,,,0
2018-01-17,-0.4,-2.1,2.3,10.1,20,,,,,8
2018-01-18,1.9,-0.3,4.7,30.1,220,,,,,2
2018-01-19,0.6,-0.9,3.3,4.8,30,,,,,134
2018-01-20,0.6,-1.3,4.1,23.3,120,,,,,0
2018-01-21,-0.4,-2.1,3.1,11.5,40,,,,,5
2018-01-22,4.7,-1.3,7.2,20.9,40,,,,,0
2018-01-23,1.2,-1.6,3.9,0.1,0,,,,,17
2018-01-24,4.3,-0.3,9.6,0,0,,,,,450
2018-01-25,4.5,2.3,10,0.1,0,,,,,294
2018-01-26,3.4,1.1,5.6,4.5,0,,,,,0
2018-01-27,2.3,0.4,4.1,0,0,,,,,0
2018-01-28,4.3,0.1,10.9,0,0,,,,,200
2018-01-29,3.9,-0.4,10.4,0.1,0,,,,,378
2018-01-30,4.2,2.5,6.1,0,0,,,,,3
2018-01-31,3.8,1,6.9,17.3,0,,,,,104
2018-02-01,-0.1,-2.7,2.8,2.1,10,,,,,2
2018-02-02,-2.9,-6.9,0.3,1.5,40,,,,,238
2018-02-03,-2.6,-5.7,-0.3,0.3,60,,,,,50
2018-02-04,-3.2,-6.7,1.1,0,60,,,,,236
2018-02-05,-3.2,-5.2,-1.1,0,60,,,,,121
2018-02-06,-3,-5.4,2.5,0,40,,,,,326
2018-02-07,-2.4,-4.2,-1.2,2.3,30,,,,,0
2018-02-08,-2.1,-3.6,1.4,0.4,60,,,,,7
2018-02-09,-2,-3,-0.8,0,40,,,,,1
2018-02-10,-2.5,-3.9,-0.6,0,40,,,,,12
2018-02-11,-0.6,-3.5,2.2,2.3,40,,,,,1
2018-02-12,-3.1,-8.7,-0.1,0.7,70,,,,,291
2018-02-13,-7.9,-12.2,-2.5,0,70,,,,,359
2018-02-14,-6.7,-12.9,2.3,0.1,70,,,,,272
2018-02-15,-1.2,-8.6,7.5,18.4,40,,,,,0
2018-02-16,2.4,0.6,6.8,3.9,0,,,,,12
2018-02-17,-0.1,-2.1,0.9,18.7,40,,,,,0
2018-02-18,-2.8,-4.2,-1.3,0,190,,,,,8
2018-02-19,-3.2,-4.2,-1.4,0,190,,,,,0
2018-02-20,-4.5,-5.3,-3.6,0,190,,,,,0
2018-02-21,-4.9,-6.4,-3,0,190,,,,,35
2018-02-22,-6.1,-7.4,-5.1,0,190,,,,,0
2018-02-23,-6.2,-6.7,-5.2,0,190,,,,,0
2018-02-24,-5.1,-8.1,-2,0,190,,,,,281
2018-02-25,-9.7,-12.7,-6.4,0,190,,,,,583
2018-02-26,-13.4,-16.3,-10.5,0,190,,,,,435
2018-02-27,-13.9,-16.8,-10.8,0,190,,,,,104
2018-02-28,-13.1,-19.2,-8.7,0.3,190,,,,,495
2018-03-01,-7.4,-10.6,-3.2,0.5,190,,,,,41
2018-03-02,-3.6,-10.4,1.6,0.2,210,,,,,240
2018-03-03,-1.3,-6.6,3.6,1.9,170,,,,,9
2018-03-04,2.4,-2.2,7.1,0.2,160,,,,,383
2018-03-05,2.4,-2.4,7.6,0,120,,,,,538
2018-03-06,2.4,-2.3,8.1,0.2,110,,,,,324
2018-03-07,1.7,-1.9,4,3.6,100,,,,,117
2018-03-08,3.6,-0.4,7.8,0,0,,,,,443
2018-03-09,6.4,2.2,12,0.6,0,,,,,90
2018-03-10,4.7,2,8.7,4,0,,,,,12
2018-03-11,4.9,0.1,10.2,3.3,0,,,,,3
2018-03-12,5.6,3,8.2,7.6,0,,,,,106
2018-03-13,2.9,1.5,5.1,8.1,0,,,,,22
2018-03-14,3.1,-2.5,8.8,0,0,,,,,477
2018-03-15,2.2,-3.3,7.7,0,0,,,,,3
2018-03-16,3.7,-1.6,8.8,0.3,0,,,,,299
2018-03-17,-0.2,-3.6,3.5,7.1,0,,,,,0
2018-03-18,-4.3,-5.4,-2.7,0,100,,,,,0
2018-03-19,-4.2,-5.3,-1.2,0,100,,,,,0
2018-03-20,-4.2,-6.4,-0.7,0.2,70,,,,,182
2018-03-21,-3.8,-8.5,-0.5,0,70,,,,,574
2018-03-22,-3.3,-10.2,1.6,0.3,40,,,,,186
2018-03-23,0.9,-3.3,5,0,0,,,,,63
2018-03-24,0.8,-5.2,8.6,0,0,,,,,715
2018-03-25,3,-3.5,10.3,0,0,,,,,498
2018-03-26,3.2,-1,7.6,1,0,,,,,135
2018-03-27,3.1,-0.1,7.7,3.4,0,,,,,308
2018-03-28,5.9,3,7.8,15.2,0,,,,,0
2018-03-29,2.2,-1.7,6,0.2,0,,,,,114
2018-03-30,3.2,-3,11,0.4,0,,,,,381
2018-03-31,2.5,-1.4,6.6,2.1,0,,,,,122
2018-04-01,2.1,-2.3,5.1,0.9,0,,,,,162
2018-04-02,4.5,-4,13.6,0,0,,,,,393
2018-04-03,9.8,3.1,16.8,0.1,0,,,,,485
2018-04-04,7.4,3.5,17.6,6.7,0,,,,,413
2018-04-05,4.7,-1.3,8.9,3.3,0,,,,,160
2018-04-06,4.4,-3,13.1,0,0,,,,,748
2018-04-07,9.9,-0.7,20.6,0,0,,,,,751
2018-04-08,11.9,3.8,20.5,0,0,,,,,608
2018-04-09,10.7,4.2,18.1,0.1,0,,,,,158
2018-04-10,7.3,-0.3,14.8,0,0,,,,,334
2018-04-11,7.9,-1.7,15.4,0,0,,,,,608
2018-04-12,9.1,2.6,16.4,0,0,,,,,549
2018-04-13,7.3,2,13.4,0,0,,,,,346
2018-04-14,8.8,0.3,16.6,0,0,,,,,581
2018-04-15,10.5,4.3,17.5,0.6,0,,,,,448
2018-04-16,9.7,5.2,13.3,0.6,0,,,,,109
2018-04-17,10.6,2.7,18.4,0,0,,,,,742
2018-04-18,12.8,3.7,20.6,0,0,,,,,786
2018-04-19,13.8,4.3,22.8,0,0,,,,,793
2018-04-20,15.2,5,24.3,0,0,,,,,778
2018-04-21,16.1,7.3,24.5,0,0,,,,,578
2018-04-22,16.4,7.2,24.9,0,0,,,,,733
2018-04-23,12.7,6.3,18.9,2.1,0,,,,,255
2018-04-24,12.2,4.8,19.3,0,0,,,,,637
2018-04-25,13.1,5.5,18.4,3.4,0,,,,,604
2018-04-26,8.1,3.6,12.4,0,0,,,,,427
2018-04-27,10.9,0.3,20.8,0.3,0,,,,,789
2018-04-28,12.6,7.9,18.8,0.2,0,,,,,401
2018-04-29,15.1,5.6,22.3,1.7,0,,,,,621
2018-04-30,9.4,5.5,14.9,0.2,0,,,,,510
2018-05-01,7.1,3.5,12,0.1,0,,,,,144
2018-05-02,8.3,4.6,13.2,1.3,0,,,,,78
2018-05-03,9.3,6.9,12.3,0,0,,,,,22
2018-05-04,12.6,9.1,16.4,0,0,,,,,24
2018-05-05,14.7,9.2,20.4,0,0,,,,,495
2018-05-06,15.9,7.5,22.5,0,0,,,,,764
2018-05-07,13.8,4.4,21.2,0,0,,,,,833
2018-05-08,13.7,6.1,23.5,1,0,,,,,652
2018-05-09,12,5.3,19.6,5.8,0,,,,,404
2018-05-10,9,5.9,12.3,5.5,0,,,,,12
2018-05-11,11,4.7,18,0,0,,,,,569
2018-05-12,14.5,6.6,21.6,0.3,0,,,,,599
2018-05-13,10.5,7.7,13.4,12.2,0,,,,,52
2018-05-14,9.3,7.1,11.4,15.1,0,,,,,0
2018-05-15,10.1,7.3,15.4,5.1,0,,,,,103
2018-05-16,8.9,7.2,12.6,10.5,0,,,,,79
2018-05-17,10.3,6.6,14.3,1.9,0,,,,,58
2018-05-18,10.5,5.7,17.4,8.2,0,,,,,481
2018-05-19,10.2,3.6,16,0.5,0,,,,,388
2018-05-20,10.6,4.9,15.3,0,0,,,,,53
2018-05-21,12.6,6.4,20.5,1.4,0,,,,,480
2018-05-22,14.1,7.6,20.4,3.3,0,,,,,651
2018-05-23,14.1,9.8,19.2,10.5,0,,,,,255
2018-05-24,14.1,8.9,21.5,0,0,,,,,289
2018-05-25,15.5,7.7,22.8,0,0,,,,,636
2018-05-26,16.5,9.2,24.3,1.9,0,,,,,549
2018-05-27,16.7,11.4,24.1,10.6,0,,,,,478
2018-05-28,18.5,12.8,24.7,0,0,,,,,703
2018-05-29,17.2,12.2,22.6,0.1,0,,,,,307
2018-05-30,17.5,9.5,24.1,2,0,,,,,696
2018-05-31,16.2,11,23.3,91,0,,,,,514
2018-06-01,15.3,9.3,20.7,0,,,,,,664
2018-06-02,15.4,8.5,22,0,,,,,,556
2018-06-03,17,9.8,23.7,0,,,,,,665
2018-06-04,17.9,11.9,24.5,0.2,,,,,,607
2018-06-05,17.6,11.3,24,0,,,,,,553
2018-06-06,16.6,10.8,23.3,11.3,,,,,,589
2018-06-07,16.4,12.3,20.9,0.2,,,,,,229
2018-06-08,15.8,10.7,22.9,21.5,,,,,,355
2018-06-09,16.5,11.9,21.5,0.5,,,,,,257
2018-06-10,18.2,12.1,24.8,0,,,,,,582
2018-06-11,17,12.8,21.1,1.5,,,,,,120
2018-06-12,15.2,12.7,19.8,6.3,,,,,,90
2018-06-13,11,6.8,12.1,0,,,,,,0
2018-06-14,12.5,4,17.2,0,,,,,,708
2018-06-15,14.9,7.9,20.5,0,,,,,,498
2018-06-16,16.6,7.6,22,0,,,,,,828
2018-06-17,16.8,11.2,20.6,0,,,,,,312
2018-06-18,16.6,10.8,20,0,,,,,,480
2018-06-19,17.3,11,24,0,,,,,,546
2018-06-20,19.5,10.8,26.5,0,,,,,,836
2018-06-21,17.9,9.1,23.5,0,,,,,,578
2018-06-22,10.1,4,15.6,0,,,,,,795
2018-06-23,11.1,2.4,18.5,0,,,,,,679
2018-06-24,12.3,5.1,17.9,0,,,,,,344
2018-06-25,12.6,7.7,19.1,0,,,,,,301
2018-06-26,14.2,6.1,20.5,0,,,,,,420
2018-06-27,15.3,7.8,21.5,0,,,,,,803
2018-06-28,13.6,6.3,18.2,0.2,,,,,,374
2018-06-29,16.3,12.3,22.7,0,,,,,,195
2018-06-30,19.7,11,27.3,0,,,,,,604
2018-07-01,18.9,11.7,25.8,0,,,,,,891
2018-07-02,19,9.7,27.6,0,,,,,,554
2018-07-03,16.4,12.2,21.8,9.4,,,,,,216
2018-07-04,16.8,12.5,23.2,6.3,,,,,,325
2018-07-05,15,12.3,19.2,6.8,,,,,,104
2018-07-06,15.6,12.1,20.8,0.3,,,,,,281
2018-07-07,16.2,9.9,22.3,0,,,,,,388
2018-07-08,17.4,10.5,23.8,0,,,,,,736
2018-07-09,17.5,9.1,24.4,0,,,,,,599
2018-07-10,14.4,7.9,19.1,0.1,,,,,,237
2018-07-11,11.9,5.6,18.2,0,,,,,,516
2018-07-12,14.2,4.8,20.9,0,,,,,,496
2018-07-13,17.5,8.7,24.6,0,,,,,,721
2018-07-14,19.3,12.1,25.1,5,,,,,,648
2018-07-15,16,11.5,24,13.9,,,,,,324
2018-07-16,16.8,11,23.8,0.5,,,,,,537
2018-07-17,17.2,10.3,23.9,0.1,,,,,,602
2018-07-18,18.6,10.8,25.2,0,,,,,,695
2018-07-19,19,11,25.8,0,,,,,,577
2018-07-20,18.7,12.1,25.3,1,,,,,,374
2018-07-21,15.9,13,19.3,0.4,,,,,,8
2018-07-22,15.2,11.3,21,3.4,,,,,,30
2018-07-23,17.3,12.7,22.9,0,,,,,,451
2018-07-24,19.4,11.3,26.9,0,,,,,,764
2018-07-25,20.4,12.7,28.3,0,,,,,,671
